indice_tiempo,tasas_interes_call,tasas_interes_badlar,tasas_interes_pm
2009-11-02,8.99,11.375,
2009-11-03,8.99,11.25,
2009-11-04,8.98,11.1875,
2009-11-05,9.12,11.0,
2009-11-06,9.12,11.0,
2009-11-07,9.12,11.0,
2009-11-08,9.12,11.0,
2009-11-09,9.2,11.125,
2009-11-10,9.07,10.875,
2009-11-11,8.95,10.8125,
2009-11-12,8.9,10.75,
2009-11-13,8.81,10.8125,
2009-11-14,8.81,10.8125,
2009-11-15,8.81,10.8125,
2009-11-16,9.1,10.75,
2009-11-17,8.91,10.6875,
2009-11-18,9.01,10.75,
2009-11-19,8.93,10.5,
2009-11-20,8.87,10.4375,
2009-11-21,8.87,10.4375,
2009-11-22,8.87,10.4375,
2009-11-23,9.06,10.25,
2009-11-24,8.9,10.375,
2009-11-25,8.92,10.1875,
2009-11-26,8.82,10.1875,
2009-11-27,9.08,9.9375,
2009-11-28,9.08,9.9375,
2009-11-29,9.08,9.9375,
2009-11-30,9.48,10.0625,
2009-12-01,8.98,10.0,
2009-12-02,9.17,9.9375,
2009-12-03,9.0,9.8125,
2009-12-04,8.93,9.5625,
2009-12-05,8.93,9.5625,
2009-12-06,8.93,9.5625,
2009-12-07,8.96,9.75,
2009-12-08,8.96,9.75,
2009-12-09,9.08,9.8125,
2009-12-10,8.77,9.5625,
2009-12-11,8.78,9.9375,
2009-12-12,8.78,9.9375,
2009-12-13,8.78,9.9375,
2009-12-14,9.05,9.6875,
2009-12-15,8.79,9.75,
2009-12-16,8.93,9.6875,
2009-12-17,9.07,9.9375,
2009-12-18,8.99,9.625,
2009-12-19,8.99,9.625,
2009-12-20,8.99,9.625,
2009-12-21,9.26,9.875,
2009-12-22,9.1,9.8125,
2009-12-23,9.4,9.6875,
2009-12-24,8.99,9.9375,
2009-12-25,8.99,9.9375,
2009-12-26,8.99,9.9375,
2009-12-27,8.99,9.9375,
2009-12-28,9.56,10.0,
2009-12-29,9.39,9.875,
2009-12-30,9.57,9.875,
2009-12-31,9.68,10.0,
2010-01-01,9.68,10.0,
2010-01-02,9.68,10.0,
2010-01-03,9.68,10.0,
2010-01-04,9.23,9.875,
2010-01-05,9.15,9.8125,
2010-01-06,9.31,10.0,
2010-01-07,9.05,10.125,
2010-01-08,8.95,9.8125,
2010-01-09,8.95,9.8125,
2010-01-10,8.95,9.8125,
2010-01-11,9.1,9.8125,
2010-01-12,8.97,9.9375,
2010-01-13,9.54,10.0,
2010-01-14,8.82,9.9375,
2010-01-15,8.89,9.6875,
2010-01-16,8.89,9.6875,
2010-01-17,8.89,9.6875,
2010-01-18,8.92,9.75,
2010-01-19,8.77,10.0625,
2010-01-20,8.86,9.875,
2010-01-21,8.71,9.875,
2010-01-22,8.85,9.875,
2010-01-23,8.85,9.875,
2010-01-24,8.85,9.875,
2010-01-25,8.77,9.875,
2010-01-26,8.55,9.75,
2010-01-27,8.74,9.6875,
2010-01-28,8.92,9.75,
2010-01-29,8.98,9.75,
2010-01-30,8.98,9.75,
2010-01-31,8.98,9.75,
2010-02-01,8.56,9.75,
2010-02-02,8.49,9.4375,
2010-02-03,8.77,9.6875,
2010-02-04,8.71,9.625,
2010-02-05,8.43,9.75,
2010-02-06,8.43,9.75,
2010-02-07,8.43,9.75,
2010-02-08,8.44,9.75,
2010-02-09,8.47,9.5625,
2010-02-10,8.5,9.5,
2010-02-11,8.35,9.5,
2010-02-12,8.57,9.5625,
2010-02-13,8.57,9.5625,
2010-02-14,8.57,9.5625,
2010-02-15,8.59,9.5625,
2010-02-16,8.3,9.4375,
2010-02-17,8.52,9.4375,
2010-02-18,8.53,9.5625,
2010-02-19,8.49,9.0625,
2010-02-20,8.49,9.0625,
2010-02-21,8.49,9.0625,
2010-02-22,8.7,9.5625,
2010-02-23,8.46,9.625,
2010-02-24,8.71,9.4375,
2010-02-25,8.63,9.4375,
2010-02-26,8.83,9.5,
2010-02-27,8.83,9.5,
2010-02-28,8.83,9.5,
2010-03-01,8.78,9.5625,
2010-03-02,8.8,9.5625,
2010-03-03,8.71,9.5,
2010-03-04,8.86,9.3125,
2010-03-05,8.87,9.4375,
2010-03-06,8.87,9.4375,
2010-03-07,8.87,9.4375,
2010-03-08,8.64,9.5,
2010-03-09,8.68,9.3125,
2010-03-10,8.69,9.625,
2010-03-11,8.56,9.4375,
2010-03-12,8.69,9.4375,
2010-03-13,8.69,9.4375,
2010-03-14,8.69,9.4375,
2010-03-15,8.63,9.625,
2010-03-16,8.67,9.5,
2010-03-17,8.64,9.4375,
2010-03-18,8.53,9.3125,
2010-03-19,8.56,9.25,
2010-03-20,8.56,9.25,
2010-03-21,8.56,9.25,
2010-03-22,8.47,9.375,
2010-03-23,8.54,9.375,
2010-03-24,8.54,9.375,
2010-03-25,8.59,9.375,
2010-03-26,8.57,9.375,
2010-03-27,8.57,9.375,
2010-03-28,8.57,9.375,
2010-03-29,8.68,9.375,
2010-03-30,8.67,9.4375,
2010-03-31,8.9,9.375,
2010-04-01,8.9,9.375,
2010-04-02,8.9,9.375,
2010-04-03,8.9,9.375,
2010-04-04,8.9,9.375,
2010-04-05,8.61,9.25,
2010-04-06,8.64,9.25,
2010-04-07,8.53,9.375,
2010-04-08,8.47,9.25,
2010-04-09,8.78,9.3125,
2010-04-10,8.78,9.3125,
2010-04-11,8.78,9.3125,
2010-04-12,8.51,9.25,
2010-04-13,8.79,9.375,
2010-04-14,8.64,9.25,
2010-04-15,8.53,9.375,
2010-04-16,8.5,9.25,
2010-04-17,8.5,9.25,
2010-04-18,8.5,9.25,
2010-04-19,8.61,9.375,
2010-04-20,8.49,9.3125,
2010-04-21,8.57,9.1875,
2010-04-22,8.65,9.1875,
2010-04-23,8.56,8.9375,
2010-04-24,8.56,8.9375,
2010-04-25,8.56,8.9375,
2010-04-26,8.64,9.1875,
2010-04-27,8.75,9.25,
2010-04-28,8.57,9.25,
2010-04-29,8.8,9.1875,
2010-04-30,9.2,9.25,
2010-05-01,9.2,9.25,
2010-05-02,9.2,9.25,
2010-05-03,8.77,9.25,
2010-05-04,8.81,9.3125,
2010-05-05,8.77,8.8125,
2010-05-06,8.77,9.125,
2010-05-07,8.81,9.25,
2010-05-08,8.81,9.25,
2010-05-09,8.81,9.25,
2010-05-10,8.73,9.375,
2010-05-11,8.73,9.5,
2010-05-12,8.93,9.25,
2010-05-13,8.88,9.375,
2010-05-14,8.93,9.3125,
2010-05-15,8.93,9.3125,
2010-05-16,8.93,9.3125,
2010-05-17,8.75,9.4375,
2010-05-18,8.91,9.5,
2010-05-19,8.79,9.375,
2010-05-20,8.83,9.375,
2010-05-21,9.09,9.5,
2010-05-22,9.09,9.5,
2010-05-23,9.09,9.5,
2010-05-24,9.09,9.5,
2010-05-25,9.09,9.5,
2010-05-26,9.15,9.5,
2010-05-27,8.91,9.625,
2010-05-28,8.88,9.5625,
2010-05-29,8.88,9.5625,
2010-05-30,8.88,9.5625,
2010-05-31,9.19,9.75,
2010-06-01,8.84,9.75,
2010-06-02,8.91,10.0625,
2010-06-03,8.92,10.125,
2010-06-04,9.11,9.75,
2010-06-05,9.11,9.75,
2010-06-06,9.11,9.75,
2010-06-07,8.93,10.125,
2010-06-08,8.92,10.125,
2010-06-09,8.91,10.0,
2010-06-10,8.75,10.0625,
2010-06-11,8.83,9.9375,
2010-06-12,8.83,9.9375,
2010-06-13,8.83,9.9375,
2010-06-14,8.93,10.25,
2010-06-15,8.89,10.3125,
2010-06-16,8.97,10.3125,
2010-06-17,8.97,10.3125,
2010-06-18,9.02,10.0625,
2010-06-19,9.02,10.0625,
2010-06-20,9.02,10.0625,
2010-06-21,9.02,10.0625,
2010-06-22,9.05,10.0,
2010-06-23,8.91,10.5,
2010-06-24,9.06,10.375,
2010-06-25,9.16,10.25,
2010-06-26,9.16,10.25,
2010-06-27,9.16,10.25,
2010-06-28,9.16,10.125,
2010-06-29,9.27,10.25,
2010-06-30,9.48,10.3125,
2010-07-01,8.98,9.9375,
2010-07-02,9.15,10.5,
2010-07-03,9.15,10.5,
2010-07-04,9.15,10.5,
2010-07-05,9.46,9.9375,
2010-07-06,9.18,10.4375,
2010-07-07,9.29,10.4375,
2010-07-08,9.34,10.25,
2010-07-09,9.34,10.25,
2010-07-10,9.34,10.25,
2010-07-11,9.34,10.25,
2010-07-12,9.28,10.0625,
2010-07-13,9.22,10.1875,
2010-07-14,9.45,10.3125,
2010-07-15,9.29,10.3125,
2010-07-16,9.28,10.375,
2010-07-17,9.28,10.375,
2010-07-18,9.28,10.375,
2010-07-19,9.35,10.3125,
2010-07-20,9.33,10.4375,
2010-07-21,9.19,10.4375,
2010-07-22,9.24,10.25,
2010-07-23,9.24,10.5,
2010-07-24,9.24,10.5,
2010-07-25,9.24,10.5,
2010-07-26,9.32,10.375,
2010-07-27,9.42,10.5,
2010-07-28,9.26,10.0,
2010-07-29,9.29,10.4375,
2010-07-30,9.5,10.4375,
2010-07-31,9.5,10.4375,
2010-08-01,9.5,10.4375,
2010-08-02,9.27,10.375,
2010-08-03,9.18,10.3125,
2010-08-04,9.32,9.875,
2010-08-05,9.19,10.5,
2010-08-06,9.3,10.375,
2010-08-07,9.3,10.375,
2010-08-08,9.3,10.375,
2010-08-09,9.23,10.4375,
2010-08-10,9.42,10.6875,
2010-08-11,9.21,10.1875,
2010-08-12,9.38,10.5,
2010-08-13,9.32,10.5,
2010-08-14,9.32,10.5,
2010-08-15,9.32,10.5,
2010-08-16,9.32,10.5,
2010-08-17,9.18,10.5,
2010-08-18,9.23,10.3125,
2010-08-19,9.21,10.5625,
2010-08-20,9.31,10.75,
2010-08-21,9.31,10.75,
2010-08-22,9.31,10.75,
2010-08-23,9.38,10.4375,
2010-08-24,9.23,10.6875,
2010-08-25,9.33,10.625,
2010-08-26,9.41,10.625,
2010-08-27,9.4,10.5625,
2010-08-28,9.4,10.5625,
2010-08-29,9.4,10.5625,
2010-08-30,9.45,10.5625,
2010-08-31,9.94,10.375,
2010-09-01,9.48,10.625,
2010-09-02,9.32,10.375,
2010-09-03,9.55,10.25,
2010-09-04,9.55,10.25,
2010-09-05,9.55,10.25,
2010-09-06,9.54,10.625,
2010-09-07,9.29,10.5,
2010-09-08,9.35,10.4375,
2010-09-09,9.25,10.875,
2010-09-10,9.32,10.4375,
2010-09-11,9.32,10.4375,
2010-09-12,9.32,10.4375,
2010-09-13,9.3,10.5,
2010-09-14,9.22,10.625,
2010-09-15,9.31,10.8125,
2010-09-16,9.25,10.75,
2010-09-17,9.29,10.3125,
2010-09-18,9.29,10.3125,
2010-09-19,9.29,10.3125,
2010-09-20,9.33,10.5625,
2010-09-21,9.23,10.5,
2010-09-22,9.29,10.5625,
2010-09-23,9.32,10.5,
2010-09-24,9.39,10.6875,
2010-09-25,9.39,10.6875,
2010-09-26,9.39,10.6875,
2010-09-27,9.48,10.5,
2010-09-28,9.67,10.6875,
2010-09-29,9.88,10.5625,
2010-09-30,10.77,10.4375,
2010-10-01,10.03,10.75,
2010-10-02,10.03,10.75,
2010-10-03,10.03,10.75,
2010-10-04,10.03,10.3125,
2010-10-05,9.67,10.6875,
2010-10-06,9.72,10.6875,
2010-10-07,9.46,10.75,
2010-10-08,9.59,10.375,
2010-10-09,9.59,10.375,
2010-10-10,9.59,10.375,
2010-10-11,9.59,10.375,
2010-10-12,9.56,10.75,
2010-10-13,9.54,10.6875,
2010-10-14,9.66,10.625,
2010-10-15,9.81,10.75,
2010-10-16,9.81,10.75,
2010-10-17,9.81,10.75,
2010-10-18,10.19,10.625,
2010-10-19,9.95,10.8125,
2010-10-20,9.92,10.8125,
2010-10-21,10.08,10.6875,
2010-10-22,10.87,10.8125,
2010-10-23,10.87,10.8125,
2010-10-24,10.87,10.8125,
2010-10-25,11.46,10.875,
2010-10-26,11.62,10.6875,
2010-10-27,11.62,10.6875,
2010-10-28,11.37,10.6875,
2010-10-29,10.28,10.875,
2010-10-30,10.28,10.875,
2010-10-31,10.28,10.875,
2010-11-01,10.02,10.9375,
2010-11-02,9.82,11.0625,
2010-11-03,9.63,10.625,
2010-11-04,9.61,10.5,
2010-11-05,9.64,10.75,
2010-11-06,9.64,10.75,
2010-11-07,9.64,10.75,
2010-11-08,9.82,10.875,
2010-11-09,9.33,10.9375,
2010-11-10,9.43,10.8125,
2010-11-11,9.32,10.8125,
2010-11-12,9.22,10.6875,
2010-11-13,9.22,10.6875,
2010-11-14,9.22,10.6875,
2010-11-15,9.31,10.875,
2010-11-16,9.34,10.75,
2010-11-17,9.64,10.5625,
2010-11-18,9.75,10.875,
2010-11-19,9.4,10.9375,
2010-11-20,9.4,10.9375,
2010-11-21,9.4,10.9375,
2010-11-22,9.4,10.9375,
2010-11-23,9.36,10.75,
2010-11-24,9.47,10.75,
2010-11-25,9.53,11.0,
2010-11-26,9.43,10.9375,
2010-11-27,9.43,10.9375,
2010-11-28,9.43,10.9375,
2010-11-29,9.69,10.6875,
2010-11-30,9.43,10.9375,
2010-12-01,9.56,11.0,
2010-12-02,9.6,11.0,
2010-12-03,9.59,10.75,
2010-12-04,9.59,10.75,
2010-12-05,9.59,10.75,
2010-12-06,9.74,10.6875,
2010-12-07,9.58,11.1875,
2010-12-08,9.58,11.1875,
2010-12-09,9.64,10.875,
2010-12-10,9.76,11.25,
2010-12-11,9.76,11.25,
2010-12-12,9.76,11.25,
2010-12-13,9.53,11.0,
2010-12-14,9.76,11.5,
2010-12-15,9.97,11.3125,
2010-12-16,9.95,11.125,
2010-12-17,9.74,11.0625,
2010-12-18,9.74,11.0625,
2010-12-19,9.74,11.0625,
2010-12-20,9.61,11.1875,
2010-12-21,9.75,11.375,
2010-12-22,9.94,11.3125,
2010-12-23,9.99,11.125,
2010-12-24,9.99,11.125,
2010-12-25,9.99,11.125,
2010-12-26,9.99,11.125,
2010-12-27,10.05,11.0625,
2010-12-28,9.94,11.3125,
2010-12-29,10.3,11.0,
2010-12-30,10.67,11.25,
2010-12-31,10.67,11.25,
2011-01-01,10.67,11.25,
2011-01-02,10.67,11.25,
2011-01-03,10.23,11.0625,
2011-01-04,9.85,11.25,
2011-01-05,9.94,11.0,
2011-01-06,9.72,10.8125,
2011-01-07,9.67,11.0625,
2011-01-08,9.67,11.0625,
2011-01-09,9.67,11.0625,
2011-01-10,9.92,11.125,
2011-01-11,9.82,11.0625,
2011-01-12,9.86,10.9375,
2011-01-13,9.86,11.0625,
2011-01-14,9.9,11.125,
2011-01-15,9.9,11.125,
2011-01-16,9.9,11.125,
2011-01-17,9.9,10.8125,
2011-01-18,10.05,11.4375,
2011-01-19,9.88,11.125,
2011-01-20,10.16,11.125,
2011-01-21,9.94,11.125,
2011-01-22,9.94,11.125,
2011-01-23,9.94,11.125,
2011-01-24,9.86,11.0,
2011-01-25,9.96,11.5,
2011-01-26,9.88,11.0625,
2011-01-27,9.56,11.0625,
2011-01-28,10.25,11.0,
2011-01-29,10.25,11.0,
2011-01-30,10.25,11.0,
2011-01-31,10.24,11.125,
2011-02-01,9.64,11.0,
2011-02-02,9.71,10.875,
2011-02-03,9.79,11.125,
2011-02-04,10.05,11.0,
2011-02-05,10.05,11.0,
2011-02-06,10.05,11.0,
2011-02-07,9.51,10.8125,
2011-02-08,9.73,11.25,
2011-02-09,9.65,11.25,
2011-02-10,9.96,11.0625,
2011-02-11,9.82,11.0,
2011-02-12,9.82,11.0,
2011-02-13,9.82,11.0,
2011-02-14,9.56,11.125,
2011-02-15,9.62,11.25,
2011-02-16,9.61,11.0625,
2011-02-17,9.88,11.4375,
2011-02-18,9.93,10.9375,
2011-02-19,9.93,10.9375,
2011-02-20,9.93,10.9375,
2011-02-21,9.6,11.1875,
2011-02-22,9.51,11.1875,
2011-02-23,9.56,11.0625,
2011-02-24,9.79,11.0625,
2011-02-25,9.85,10.75,
2011-02-26,9.85,10.75,
2011-02-27,9.85,10.75,
2011-02-28,10.41,11.0,
2011-03-01,9.93,11.3125,
2011-03-02,9.95,11.125,
2011-03-03,10.17,11.125,
2011-03-04,10.35,11.0,
2011-03-05,10.35,11.0,
2011-03-06,10.35,11.0,
2011-03-07,10.35,11.0,
2011-03-08,10.35,11.0,
2011-03-09,9.96,11.125,
2011-03-10,9.99,11.0,
2011-03-11,10.37,11.1875,
2011-03-12,10.37,11.1875,
2011-03-13,10.37,11.1875,
2011-03-14,9.9,11.125,
2011-03-15,10.26,11.1875,
2011-03-16,9.99,11.3125,
2011-03-17,9.77,11.125,
2011-03-18,10.03,11.125,
2011-03-19,10.03,11.125,
2011-03-20,10.03,11.125,
2011-03-21,10.05,11.3125,
2011-03-22,9.67,11.1875,
2011-03-23,9.53,11.375,
2011-03-24,9.53,11.375,
2011-03-25,9.53,11.375,
2011-03-26,9.53,11.375,
2011-03-27,9.53,11.375,
2011-03-28,9.89,11.0625,
2011-03-29,9.84,11.3125,
2011-03-30,9.95,10.9375,
2011-03-31,10.28,11.125,
2011-04-01,9.7,11.1875,
2011-04-02,9.7,11.1875,
2011-04-03,9.7,11.1875,
2011-04-04,10.22,11.1875,
2011-04-05,9.54,11.1875,
2011-04-06,9.5,11.4375,
2011-04-07,9.47,11.375,
2011-04-08,9.75,11.0625,
2011-04-09,9.75,11.0625,
2011-04-10,9.75,11.0625,
2011-04-11,10.36,11.0625,
2011-04-12,9.49,11.25,
2011-04-13,9.52,11.25,
2011-04-14,9.35,11.25,
2011-04-15,9.37,11.25,
2011-04-16,9.37,11.25,
2011-04-17,9.37,11.25,
2011-04-18,10.18,11.0625,
2011-04-19,9.37,11.3125,
2011-04-20,9.57,11.0625,
2011-04-21,9.57,11.0625,
2011-04-22,9.57,11.0625,
2011-04-23,9.57,11.0625,
2011-04-24,9.57,11.0625,
2011-04-25,10.07,11.3125,
2011-04-26,9.29,11.25,
2011-04-27,9.84,11.1875,
2011-04-28,10.07,10.875,
2011-04-29,10.66,10.8125,
2011-04-30,10.66,10.8125,
2011-05-01,10.66,10.8125,
2011-05-02,9.64,11.0625,
2011-05-03,9.81,11.25,
2011-05-04,9.85,11.125,
2011-05-05,9.8,11.1875,
2011-05-06,9.83,11.625,
2011-05-07,9.83,11.625,
2011-05-08,9.83,11.625,
2011-05-09,9.67,11.3125,
2011-05-10,9.5,11.125,
2011-05-11,9.51,10.9375,
2011-05-12,9.44,11.125,
2011-05-13,9.64,11.125,
2011-05-14,9.64,11.125,
2011-05-15,9.64,11.125,
2011-05-16,9.51,11.125,
2011-05-17,9.47,11.3125,
2011-05-18,9.56,11.125,
2011-05-19,9.49,11.5,
2011-05-20,9.71,11.125,
2011-05-21,9.71,11.125,
2011-05-22,9.71,11.125,
2011-05-23,9.5,11.5,
2011-05-24,9.55,11.1875,
2011-05-25,9.55,11.1875,
2011-05-26,9.48,11.4375,
2011-05-27,9.6,11.375,
2011-05-28,9.6,11.375,
2011-05-29,9.6,11.375,
2011-05-30,10.37,10.875,
2011-05-31,10.27,11.3125,
2011-06-01,9.57,11.25,
2011-06-02,9.52,11.0,
2011-06-03,9.53,11.0625,
2011-06-04,9.53,11.0625,
2011-06-05,9.53,11.0625,
2011-06-06,9.58,11.4375,
2011-06-07,9.48,11.4375,
2011-06-08,9.58,11.3125,
2011-06-09,9.5,11.4375,
2011-06-10,9.4,10.9375,
2011-06-11,9.4,10.9375,
2011-06-12,9.4,10.9375,
2011-06-13,9.52,11.375,
2011-06-14,9.75,11.25,
2011-06-15,9.76,11.3125,
2011-06-16,9.64,11.3125,
2011-06-17,9.52,11.0,
2011-06-18,9.52,11.0,
2011-06-19,9.52,11.0,
2011-06-20,9.52,11.0,
2011-06-21,9.77,11.5,
2011-06-22,9.53,11.25,
2011-06-23,9.68,11.375,
2011-06-24,9.59,11.375,
2011-06-25,9.59,11.375,
2011-06-26,9.59,11.375,
2011-06-27,9.9,11.375,
2011-06-28,9.65,11.4375,
2011-06-29,10.13,10.9375,
2011-06-30,10.3,11.4375,
2011-07-01,10.18,11.375,
2011-07-02,10.18,11.375,
2011-07-03,10.18,11.375,
2011-07-04,9.96,11.3125,
2011-07-05,9.59,11.3125,
2011-07-06,9.86,11.5,
2011-07-07,9.66,11.5,
2011-07-08,9.79,11.375,
2011-07-09,9.79,11.375,
2011-07-10,9.79,11.375,
2011-07-11,9.99,11.3125,
2011-07-12,10.46,11.375,
2011-07-13,12.03,11.4375,
2011-07-14,12.67,11.6875,
2011-07-15,12.28,11.75,
2011-07-16,12.28,11.75,
2011-07-17,12.28,11.75,
2011-07-18,10.61,11.25,
2011-07-19,9.92,11.875,
2011-07-20,10.29,12.1875,
2011-07-21,9.67,11.6875,
2011-07-22,9.73,11.8125,
2011-07-23,9.73,11.8125,
2011-07-24,9.73,11.8125,
2011-07-25,10.1,11.875,
2011-07-26,9.77,11.875,
2011-07-27,10.22,11.9375,
2011-07-28,9.88,11.8125,
2011-07-29,11.09,12.0,
2011-07-30,11.09,12.0,
2011-07-31,11.09,12.0,
2011-08-01,9.83,12.0,
2011-08-02,9.58,12.375,
2011-08-03,9.66,12.0,
2011-08-04,9.7,12.3125,
2011-08-05,9.69,12.25,
2011-08-06,9.69,12.25,
2011-08-07,9.69,12.25,
2011-08-08,9.58,12.375,
2011-08-09,9.57,12.5,
2011-08-10,9.64,12.0,
2011-08-11,9.61,12.4375,
2011-08-12,9.38,12.0,
2011-08-13,9.38,12.0,
2011-08-14,9.38,12.0,
2011-08-15,9.35,12.25,
2011-08-16,9.42,12.5625,
2011-08-17,9.61,12.0625,
2011-08-18,9.46,12.4375,
2011-08-19,9.53,12.6875,
2011-08-20,9.53,12.6875,
2011-08-21,9.53,12.6875,
2011-08-22,9.53,12.6875,
2011-08-23,9.75,12.5625,
2011-08-24,9.48,12.625,
2011-08-25,9.44,12.6875,
2011-08-26,10.2,12.5,
2011-08-27,10.2,12.5,
2011-08-28,10.2,12.5,
2011-08-29,10.17,12.375,
2011-08-30,9.68,12.375,
2011-08-31,10.43,12.625,
2011-09-01,9.92,12.625,
2011-09-02,10.4,12.5,
2011-09-03,10.4,12.5,
2011-09-04,10.4,12.5,
2011-09-05,9.76,12.625,
2011-09-06,9.73,12.3125,
2011-09-07,9.84,12.75,
2011-09-08,9.64,12.875,
2011-09-09,9.84,12.4375,
2011-09-10,9.84,12.4375,
2011-09-11,9.84,12.4375,
2011-09-12,10.0,12.6875,
2011-09-13,10.62,13.0625,
2011-09-14,10.55,12.75,
2011-09-15,9.73,13.0,
2011-09-16,10.04,12.6875,
2011-09-17,10.04,12.6875,
2011-09-18,10.04,12.6875,
2011-09-19,10.01,13.1875,
2011-09-20,9.56,13.5625,
2011-09-21,9.85,13.4375,
2011-09-22,9.88,13.5,
2011-09-23,9.91,13.4375,
2011-09-24,9.91,13.4375,
2011-09-25,9.91,13.4375,
2011-09-26,10.22,13.5,
2011-09-27,9.77,12.8125,
2011-09-28,9.61,13.4375,
2011-09-29,9.69,14.1875,
2011-09-30,10.17,14.0,
2011-10-01,10.17,14.0,
2011-10-02,10.17,14.0,
2011-10-03,10.13,13.8125,
2011-10-04,11.11,14.5,
2011-10-05,10.69,14.6875,
2011-10-06,10.43,15.625,
2011-10-07,10.67,15.625,
2011-10-08,10.67,15.625,
2011-10-09,10.67,15.625,
2011-10-10,10.67,15.625,
2011-10-11,11.43,15.5,
2011-10-12,11.76,15.875,
2011-10-13,12.91,17.375,
2011-10-14,15.23,17.75,
2011-10-15,15.23,17.75,
2011-10-16,15.23,17.75,
2011-10-17,16.28,18.0,
2011-10-18,14.58,18.6875,
2011-10-19,12.84,18.75,
2011-10-20,11.77,19.6875,
2011-10-21,11.03,20.0,
2011-10-22,11.03,20.0,
2011-10-23,11.03,20.0,
2011-10-24,10.69,19.1875,
2011-10-25,10.2,20.5625,
2011-10-26,11.34,19.5625,
2011-10-27,10.49,17.8125,
2011-10-28,10.57,19.8125,
2011-10-29,10.57,19.8125,
2011-10-30,10.57,19.8125,
2011-10-31,12.25,20.0625,
2011-11-01,11.88,20.125,
2011-11-02,11.12,19.3125,
2011-11-03,12.07,19.9375,
2011-11-04,10.9,19.875,
2011-11-05,10.9,19.875,
2011-11-06,10.9,19.875,
2011-11-07,11.34,19.8125,
2011-11-08,10.89,20.625,
2011-11-09,11.15,19.75,
2011-11-10,11.6,19.75,
2011-11-11,11.55,19.25,
2011-11-12,11.55,19.25,
2011-11-13,11.55,19.25,
2011-11-14,12.29,21.0,
2011-11-15,15.33,21.25,
2011-11-16,13.73,20.875,
2011-11-17,10.9,22.875,
2011-11-18,11.01,19.625,
2011-11-19,11.01,19.625,
2011-11-20,11.01,19.625,
2011-11-21,10.27,19.5,
2011-11-22,10.59,19.75,
2011-11-23,10.17,19.5,
2011-11-24,10.3,19.25,
2011-11-25,11.19,19.3125,
2011-11-26,11.19,19.3125,
2011-11-27,11.19,19.3125,
2011-11-28,11.19,19.3125,
2011-11-29,11.43,18.4375,
2011-11-30,10.08,18.9375,
2011-12-01,10.29,19.1875,
2011-12-02,10.35,19.125,
2011-12-03,10.35,19.125,
2011-12-04,10.35,19.125,
2011-12-05,10.5,19.1875,
2011-12-06,10.21,18.625,
2011-12-07,11.26,18.5625,
2011-12-08,11.26,18.5625,
2011-12-09,11.26,18.5625,
2011-12-10,11.26,18.5625,
2011-12-11,11.26,18.5625,
2011-12-12,10.88,18.625,
2011-12-13,10.5,18.875,
2011-12-14,10.19,18.9375,
2011-12-15,10.08,19.125,
2011-12-16,9.9,18.75,
2011-12-17,9.9,18.75,
2011-12-18,9.9,18.75,
2011-12-19,10.28,19.5,
2011-12-20,9.96,19.375,
2011-12-21,10.01,18.9375,
2011-12-22,10.27,18.5625,
2011-12-23,11.2,19.3125,
2011-12-24,11.2,19.3125,
2011-12-25,11.2,19.3125,
2011-12-26,11.2,19.3125,
2011-12-27,11.28,18.875,
2011-12-28,9.67,18.5,
2011-12-29,11.02,17.3125,
2011-12-30,10.22,17.1875,
2011-12-31,10.22,17.1875,
2012-01-01,10.22,17.1875,
2012-01-02,10.22,17.1875,
2012-01-03,10.54,17.5,
2012-01-04,10.26,16.9375,
2012-01-05,9.92,16.5625,
2012-01-06,10.28,16.5625,
2012-01-07,10.28,16.5625,
2012-01-08,10.28,16.5625,
2012-01-09,9.66,16.8125,
2012-01-10,9.67,16.0625,
2012-01-11,9.53,16.375,
2012-01-12,9.62,15.875,
2012-01-13,9.84,16.0,
2012-01-14,9.84,16.0,
2012-01-15,9.84,16.0,
2012-01-16,10.01,15.875,
2012-01-17,9.57,15.8125,
2012-01-18,9.83,15.875,
2012-01-19,9.92,15.5625,
2012-01-20,9.4,15.5,
2012-01-21,9.4,15.5,
2012-01-22,9.4,15.5,
2012-01-23,10.19,15.75,
2012-01-24,9.37,15.1875,
2012-01-25,9.43,15.625,
2012-01-26,10.3,15.4375,
2012-01-27,9.74,15.3125,
2012-01-28,9.74,15.3125,
2012-01-29,9.74,15.3125,
2012-01-30,9.75,14.9375,
2012-01-31,10.31,15.0625,
2012-02-01,9.41,14.9375,
2012-02-02,10.02,14.75,
2012-02-03,9.4,15.0625,
2012-02-04,9.4,15.0625,
2012-02-05,9.4,15.0625,
2012-02-06,9.65,14.75,
2012-02-07,9.27,14.9375,
2012-02-08,9.25,14.3125,
2012-02-09,9.41,13.75,
2012-02-10,9.52,14.625,
2012-02-11,9.52,14.625,
2012-02-12,9.52,14.625,
2012-02-13,9.54,14.25,
2012-02-14,9.28,14.25,
2012-02-15,9.33,13.875,
2012-02-16,9.77,13.8125,
2012-02-17,9.73,14.0,
2012-02-18,9.73,14.0,
2012-02-19,9.73,14.0,
2012-02-20,9.73,14.0,
2012-02-21,9.73,14.0,
2012-02-22,10.07,13.6875,
2012-02-23,9.38,13.8125,
2012-02-24,9.35,13.875,
2012-02-25,9.35,13.875,
2012-02-26,9.35,13.875,
2012-02-27,9.35,13.875,
